factor_id,name,scope,category_path,unit,gas,value_kgco2e_per_unit,gas_mass_kg_per_unit,co2e_basis,geography,publication_year,source,source_version,licence,retrieved_on
ipcc.2006.energy.other_liquid_biofuel.ch4,Other liquid biofuel — CH4,1,Stationary combustion / IPCC default / Biomass,tonnes,CH4,0.0822,0.0822,"NCV 27.4 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.other_liquid_biofuel.n2o,Other liquid biofuel — N2O,1,Stationary combustion / IPCC default / Biomass,tonnes,N2O,0.01644,0.01644,"NCV 27.4 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.other_liquid_biofuel.biogenic_co2,"Other liquid biofuel — biogenic CO2 (memo, not in any scope)",memo,Stationary combustion / IPCC default / Biomass,tonnes,CO2,2181.04,2181.04,"NCV 27.4 TJ/Gg x the published kg/TJ factor, per tonne of fuel - biogenic carbon, a memo item under the GHG Protocol and not part of Scope 1",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.landfill_gas.ch4,Landfill gas — CH4,1,Stationary combustion / IPCC default / Biomass,tonnes,CH4,0.0504,0.0504,"NCV 50.4 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.landfill_gas.n2o,Landfill gas — N2O,1,Stationary combustion / IPCC default / Biomass,tonnes,N2O,0.00504,0.00504,"NCV 50.4 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.landfill_gas.biogenic_co2,"Landfill gas — biogenic CO2 (memo, not in any scope)",memo,Stationary combustion / IPCC default / Biomass,tonnes,CO2,2751.84,2751.84,"NCV 50.4 TJ/Gg x the published kg/TJ factor, per tonne of fuel - biogenic carbon, a memo item under the GHG Protocol and not part of Scope 1",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.sludge_gas.ch4,Sludge gas — CH4,1,Stationary combustion / IPCC default / Biomass,tonnes,CH4,0.0504,0.0504,"NCV 50.4 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.sludge_gas.n2o,Sludge gas — N2O,1,Stationary combustion / IPCC default / Biomass,tonnes,N2O,0.00504,0.00504,"NCV 50.4 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.sludge_gas.biogenic_co2,"Sludge gas — biogenic CO2 (memo, not in any scope)",memo,Stationary combustion / IPCC default / Biomass,tonnes,CO2,2751.84,2751.84,"NCV 50.4 TJ/Gg x the published kg/TJ factor, per tonne of fuel - biogenic carbon, a memo item under the GHG Protocol and not part of Scope 1",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.other_biogas.ch4,Biogas — CH4,1,Stationary combustion / IPCC default / Biomass,tonnes,CH4,0.0504,0.0504,"NCV 50.4 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.other_biogas.n2o,Biogas — N2O,1,Stationary combustion / IPCC default / Biomass,tonnes,N2O,0.00504,0.00504,"NCV 50.4 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.other_biogas.biogenic_co2,"Biogas — biogenic CO2 (memo, not in any scope)",memo,Stationary combustion / IPCC default / Biomass,tonnes,CO2,2751.84,2751.84,"NCV 50.4 TJ/Gg x the published kg/TJ factor, per tonne of fuel - biogenic carbon, a memo item under the GHG Protocol and not part of Scope 1",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
